employee_id,first_name,last_name,department_id,position,email,phone_number,salary,hire_date,total_years_as_employee,leave_remaining,age,gender,previous_position,highest_degree_achieved,manager_id,employment_status
E1050,Laura,Davis,D110,Sales Representative,laura.davis@example.com,952-386-6129,84369,2013-03-31,10,20,40,M,Senior Sales Representative,Diploma,Terminated
E1051,Jason,Clark,D105,Manager,jason.clark@example.com,949-228-8315,104008,2020-08-11,3,27,35,M,Junior Manager,Diploma,On Leave
E1052,Daniel,Wood,D107,Manager,daniel.wood@example.com,717-376-3753,81820,2016-12-31,6,24,57,O,Intern,Masters,Retired
E1053,Nicholas,Jackson,D108,Designer,nicholas.jackson@example.com,888-633-2629,55696,2020-10-03,3,27,45,F,Senior Designer,Masters,Terminated
E1054,Kevin,Jimenez,D109,Developer,kevin.jimenez@example.com,405-851-1240,76440,2011-10-05,12,18,43,O,Senior Developer,PhD,Active
E1055,Deborah,Ward,D104,Engineer,deborah.ward@example.com,837-626-6121,93126,2012-07-12,11,19,60,M,Junior Engineer,PhD,On Leave
E1056,Alexander,Young,D102,Developer,alexander.young@example.com,192-166-1871,54159,2017-02-18,6,24,36,O,Junior Developer,Diploma,Active
E1057,Samuel,Anderson,D103,Developer,samuel.anderson@example.com,599-746-4775,103759,2016-05-23,7,23,55,F,Intern,Masters,On Leave
E1058,Amanda,Edwards,D103,Analyst,amanda.edwards@example.com,238-966-7849,57930,2011-08-22,12,18,47,O,Junior Analyst,Masters,Retired
E1059,Katherine,Brooks,D107,Engineer,katherine.brooks@example.com,623-987-4947,100018,2015-09-13,8,22,35,O,Intern,Masters,Retired
E1060,Lisa,Castillo,D108,Designer,lisa.castillo@example.com,138-111-9318,59028,2018-07-08,5,25,52,M,Senior Designer,Bachelors,Retired
E1061,Richard,Patel,D101,Developer,richard.patel@example.com,887-896-6820,82584,2018-01-27,5,25,57,O,Senior Developer,Bachelors,Terminated
E1062,Sarah,Gutierrez,D102,Consultant,sarah.gutierrez@example.com,878-520-4833,50638,2011-11-22,11,19,30,F,Intern,PhD,Retired
E1063,Dorothy,Anderson,D107,Analyst,dorothy.anderson@example.com,167-582-6345,75150,2014-07-11,9,21,59,M,Senior Analyst,PhD,Terminated
E1064,Brian,Johnson,D104,Analyst,brian.johnson@example.com,146-219-4475,78466,2015-10-23,8,22,29,O,Junior Analyst,Masters,Retired
E1065,Donna,Torres,D105,Manager,donna.torres@example.com,735-422-6748,73393,2012-02-16,11,19,32,M,Intern,PhD,Terminated
E1066,Ashley,Peterson,D107,Engineer,ashley.peterson@example.com,790-192-3217,72261,2015-08-28,8,22,58,O,Junior Engineer,Masters,On Leave
E1067,Karen,Miller,D110,Analyst,karen.miller@example.com,647-667-5796,55809,2022-08-31,1,29,31,M,Intern,Bachelors,Active
E1068,Anna,Morales,D106,Designer,anna.morales@example.com,625-937-2212,113548,2021-02-17,2,28,53,F,Intern,Masters,Active
E1069,Samantha,Harris,D101,Sales Representative,samantha.harris@example.com,769-186-2569,99623,2021-05-09,2,28,49,O,Junior Sales Representative,Diploma,Active
E1070,Karen,Murphy,D104,Sales Representative,karen.murphy@example.com,154-712-5949,76460,2022-06-25,1,29,54,F,Junior Sales Representative,Masters,Retired
E1071,Nancy,Collins,D105,Analyst,nancy.collins@example.com,295-732-8594,58610,2013-07-05,10,20,47,O,Senior Analyst,Masters,On Leave
E1072,Carol,Gomez,D105,Designer,carol.gomez@example.com,855-163-1916,104817,2021-03-26,2,28,47,M,Senior Designer,Masters,Active
E1073,Donna,Lopez,D105,Sales Representative,donna.lopez@example.com,594-524-1184,119166,2019-06-28,4,26,31,F,Junior Sales Representative,Masters,Active
E1074,Kathleen,Howard,D103,Designer,kathleen.howard@example.com,423-426-7686,112935,2021-02-03,2,28,60,O,Junior Designer,PhD,Retired
E1075,Donna,Patel,D106,Developer,donna.patel@example.com,530-652-9961,69754,2019-01-15,4,26,34,O,Intern,Masters,Active
E1076,Justin,Howard,D108,Sales Representative,justin.howard@example.com,760-383-8636,76947,2017-04-25,6,24,41,O,Junior Sales Representative,Bachelors,Retired
E1077,Cynthia,Murphy,D110,Analyst,cynthia.murphy@example.com,737-923-7244,97107,2015-03-09,8,22,36,M,Junior Analyst,Diploma,Retired
E1078,Betty,Collins,D101,Developer,betty.collins@example.com,902-170-8301,116345,2014-10-07,9,21,26,F,Senior Developer,Masters,Retired
E1079,Eric,Lee,D108,Engineer,eric.lee@example.com,900-556-3563,102504,2015-02-27,8,22,28,M,Junior Engineer,Bachelors,Terminated
E1080,Nicole,Nguyen,D101,Developer,nicole.nguyen@example.com,240-336-9980,118490,2014-02-10,9,21,39,F,Senior Developer,Bachelors,Active
E1081,Shirley,Harris,D103,Designer,shirley.harris@example.com,280-309-3611,114618,2018-12-09,4,26,59,O,Senior Designer,Masters,Retired
E1082,Thomas,Miller,D109,Engineer,thomas.miller@example.com,196-895-4811,77027,2011-02-21,12,18,32,O,Senior Engineer,PhD,Terminated
E1083,Cynthia,Murphy,D105,Designer,cynthia.murphy@example.com,789-171-4447,98283,2014-07-08,9,21,40,O,Senior Designer,Bachelors,Active
E1084,Andrew,Jackson,D101,Manager,andrew.jackson@example.com,221-141-4406,88296,2016-07-17,7,23,52,O,Junior Manager,Diploma,Active
E1085,Frank,Howard,D109,Designer,frank.howard@example.com,958-590-5662,70368,2018-02-09,5,25,49,M,Intern,PhD,Terminated
E1086,Sandra,Walker,D106,Sales Representative,sandra.walker@example.com,265-581-9351,67032,2021-10-05,2,28,53,F,Senior Sales Representative,Bachelors,On Leave
E1087,Shirley,Smith,D110,Engineer,shirley.smith@example.com,373-453-4654,118824,2017-08-04,6,24,37,M,Senior Engineer,PhD,Terminated
E1088,Steven,Williams,D106,Analyst,steven.williams@example.com,250-503-3313,71259,2020-10-17,3,27,54,M,Senior Analyst,Masters,Retired
E1089,Jason,Wilson,D108,Analyst,jason.wilson@example.com,618-934-3711,118986,2015-12-28,7,23,57,M,Junior Analyst,Masters,On Leave
E1090,Richard,Jimenez,D108,Manager,richard.jimenez@example.com,827-307-9246,111550,2021-12-25,1,29,56,M,Senior Manager,Diploma,Active
E1091,Emily,Collins,D103,Developer,emily.collins@example.com,242-837-5836,68422,2022-11-11,0,30,56,O,Senior Developer,Bachelors,Terminated
E1092,Christopher,Lewis,D102,Analyst,christopher.lewis@example.com,142-952-4723,74705,2011-04-26,12,18,45,F,Intern,PhD,Active
E1093,Elizabeth,Hernandez,D104,Engineer,elizabeth.hernandez@example.com,575-457-3333,76375,2015-05-18,8,22,56,M,Intern,PhD,On Leave
E1094,Shirley,Stewart,D103,Consultant,shirley.stewart@example.com,163-638-9799,74801,2014-04-15,9,21,44,F,Senior Consultant,Bachelors,Retired
E1095,Samuel,Torres,D110,Developer,samuel.torres@example.com,374-114-6731,90475,2012-09-22,11,19,52,F,Intern,Bachelors,On Leave
E1096,Margaret,Johnson,D107,Manager,margaret.johnson@example.com,879-497-7372,73675,2018-09-07,5,25,60,O,Senior Manager,Diploma,Retired
E1097,Linda,Hernandez,D110,Sales Representative,linda.hernandez@example.com,936-699-2619,105726,2016-09-26,7,23,36,M,Intern,PhD,Retired
E1098,Larry,Rivera,D101,Analyst,larry.rivera@example.com,594-494-7564,64500,2015-04-11,8,22,35,F,Junior Analyst,Diploma,Terminated
E1099,Joseph,Ramirez,D107,Manager,joseph.ramirez@example.com,314-155-7573,82313,2016-05-05,7,23,30,F,Intern,PhD,Terminated
E1100,Rebecca,Turner,D108,Manager,rebecca.turner@example.com,660-388-1023,114582,2011-10-06,12,18,31,F,Junior Manager,Diploma,On Leave
E1101,Alexander,Cooper,D101,Engineer,alexander.cooper@example.com,273-989-5967,107204,2018-09-22,5,25,25,F,Junior Engineer,Diploma,On Leave
E1102,Jacob,Wilson,D110,Engineer,jacob.wilson@example.com,468-699-9328,74296,2018-01-31,5,25,43,F,Intern,Diploma,Active
E1103,Patricia,Patel,D101,Analyst,patricia.patel@example.com,132-520-1892,67991,2015-09-05,8,22,27,M,Senior Analyst,PhD,Active
E1104,Betty,Edwards,D101,Sales Representative,betty.edwards@example.com,497-189-3179,76575,2011-07-06,12,18,33,O,Senior Sales Representative,Masters,Active
E1105,Timothy,Rogers,D109,Designer,timothy.rogers@example.com,522-367-4433,113446,2021-11-25,1,29,44,F,Intern,Diploma,On Leave
E1106,Amy,Gray,D106,Engineer,amy.gray@example.com,851-651-3253,75202,2014-04-30,9,21,52,M,Junior Engineer,Diploma,Active
E1107,Scott,Anderson,D109,Analyst,scott.anderson@example.com,985-287-6921,76681,2018-05-05,5,25,27,M,Junior Analyst,Bachelors,Active
E1108,Sharon,Torres,D104,Manager,sharon.torres@example.com,110-668-5882,54957,2014-10-15,9,21,27,O,Senior Manager,Diploma,Terminated
E1109,Brandon,Jackson,D103,Consultant,brandon.jackson@example.com,955-563-9837,72706,2014-06-02,9,21,27,M,Senior Consultant,Diploma,Terminated
E1110,Jeffrey,Cox,D107,Consultant,jeffrey.cox@example.com,872-560-5835,80309,2020-03-11,3,27,45,O,Senior Consultant,PhD,Terminated
E1111,Barbara,Miller,D106,Consultant,barbara.miller@example.com,420-149-6183,70854,2014-10-31,9,21,58,F,Senior Consultant,Masters,Terminated
E1112,Ashley,Kim,D104,Developer,ashley.kim@example.com,944-844-5777,78456,2017-10-10,6,24,29,F,Junior Developer,Masters,Active
E1113,Amy,Roberts,D108,Developer,amy.roberts@example.com,255-178-2519,56781,2015-11-18,7,23,56,F,Senior Developer,Diploma,On Leave
E1114,Jason,Bennet,D107,Consultant,jason.bennet@example.com,960-315-6183,89138,2018-06-06,5,25,30,O,Intern,Diploma,On Leave
E1115,Jason,Hughes,D108,Analyst,jason.hughes@example.com,651-280-2213,54754,2013-09-30,10,20,51,O,Junior Analyst,Masters,On Leave
E1116,Ryan,Brown,D107,Consultant,ryan.brown@example.com,332-328-1694,94063,2012-11-01,11,19,41,F,Junior Consultant,Diploma,Terminated
E1117,Barbara,Rogers,D102,Engineer,barbara.rogers@example.com,194-162-4704,117266,2010-12-22,12,18,24,O,Senior Engineer,Diploma,Terminated
E1118,Mark,Rogers,D102,Designer,mark.rogers@example.com,296-921-5133,82616,2021-06-24,2,28,37,M,Junior Designer,PhD,On Leave
E1119,Joshua,Bennet,D106,Manager,joshua.bennet@example.com,238-121-1566,69916,2010-02-18,13,17,49,M,Senior Manager,Masters,On Leave
E1120,Daniel,Carter,D104,Manager,daniel.carter@example.com,487-914-7070,56621,2010-02-12,13,17,53,M,Intern,Bachelors,Terminated
E1121,Thomas,Reyes,D102,Developer,thomas.reyes@example.com,670-750-6739,54395,2012-09-23,11,19,30,O,Intern,Bachelors,Retired
E1122,Melissa,Jimenez,D108,Analyst,melissa.jimenez@example.com,889-985-1455,112883,2010-02-17,13,17,30,O,Junior Analyst,PhD,Terminated
E1123,Melissa,Garcia,D104,Developer,melissa.garcia@example.com,887-234-3560,81786,2012-01-25,11,19,33,F,Senior Developer,Diploma,On Leave
E1124,Alexander,Bailey,D110,Analyst,alexander.bailey@example.com,123-550-2233,114975,2010-06-16,13,17,30,M,Senior Analyst,PhD,Terminated
E1125,Melissa,Scott,D110,Designer,melissa.scott@example.com,907-490-5726,66190,2017-01-15,6,24,34,O,Senior Designer,Masters,Active
E1126,Steven,Williams,D103,Designer,steven.williams@example.com,922-522-4857,100004,2017-03-20,6,24,57,O,Senior Designer,PhD,Active
E1127,Jessica,James,D102,Manager,jessica.james@example.com,173-631-9172,67249,2015-06-26,8,22,32,M,Senior Manager,Diploma,Active
E1128,Dorothy,Torres,D101,Manager,dorothy.torres@example.com,181-859-5186,116078,2015-05-21,8,22,30,O,Senior Manager,Masters,Active
E1129,Dorothy,Jackson,D103,Manager,dorothy.jackson@example.com,476-931-2304,112555,2017-01-04,6,24,47,F,Senior Manager,Bachelors,Retired
E1130,Richard,Nelson,D103,Sales Representative,richard.nelson@example.com,940-248-8549,88657,2018-05-26,5,25,49,F,Senior Sales Representative,Bachelors,Terminated
E1131,Mary,Morales,D108,Consultant,mary.morales@example.com,639-269-1899,81148,2016-06-12,7,23,30,M,Senior Consultant,Masters,Active
E1132,Sarah,Baker,D109,Sales Representative,sarah.baker@example.com,255-363-6939,68583,2018-10-28,5,25,28,O,Junior Sales Representative,Bachelors,On Leave
E1133,Thomas,Howard,D101,Developer,thomas.howard@example.com,573-956-1381,77513,2021-02-28,2,28,25,F,Junior Developer,Diploma,Terminated
E1134,Laura,Sanders,D108,Analyst,laura.sanders@example.com,532-925-9729,95997,2015-01-30,8,22,32,F,Intern,Diploma,Terminated
E1135,Matthew,Ramirez,D107,Consultant,matthew.ramirez@example.com,684-611-8983,119023,2010-03-27,13,17,44,O,Junior Consultant,Diploma,Retired
E1136,Jessica,Adams,D108,Engineer,jessica.adams@example.com,746-599-8534,92685,2015-08-11,8,22,35,F,Senior Engineer,Bachelors,On Leave
E1137,Patricia,Mendoza,D108,Sales Representative,patricia.mendoza@example.com,267-152-1026,100038,2019-11-09,4,26,54,M,Senior Sales Representative,Masters,Active
E1138,Thomas,Wood,D110,Designer,thomas.wood@example.com,507-142-7104,117397,2013-07-31,10,20,58,O,Intern,PhD,On Leave
E1139,Eric,Wright,D101,Designer,eric.wright@example.com,948-545-8600,116098,2021-12-12,1,29,52,M,Junior Designer,PhD,Retired
E1140,Cynthia,Price,D104,Developer,cynthia.price@example.com,509-343-7135,78651,2018-03-05,5,25,45,F,Senior Developer,PhD,Terminated
E1141,Ashley,Young,D105,Sales Representative,ashley.young@example.com,473-408-4215,104641,2022-10-12,1,29,31,F,Intern,Masters,Retired
E1142,Mary,Cook,D107,Developer,mary.cook@example.com,564-294-5593,118053,2018-01-22,5,25,34,F,Junior Developer,Bachelors,Retired
E1143,Ronald,Ortiz,D110,Sales Representative,ronald.ortiz@example.com,112-349-6526,111909,2019-11-24,3,27,50,O,Intern,PhD,Terminated
E1144,Laura,Collins,D104,Analyst,laura.collins@example.com,258-797-5988,54968,2017-04-06,6,24,46,F,Junior Analyst,Diploma,Retired
E1145,Nancy,Phillips,D108,Consultant,nancy.phillips@example.com,300-100-3965,79993,2012-08-09,11,19,40,F,Senior Consultant,PhD,Active
E1146,Jonathan,Brooks,D109,Engineer,jonathan.brooks@example.com,486-546-3772,85033,2017-08-03,6,24,46,F,Senior Engineer,Diploma,Retired
E1147,Michelle,Moore,D104,Analyst,michelle.moore@example.com,202-413-3534,116122,2019-08-28,4,26,44,M,Senior Analyst,Bachelors,On Leave
E1148,Mark,Long,D108,Manager,mark.long@example.com,994-965-4237,88081,2017-09-29,6,24,52,M,Intern,PhD,Terminated
E1149,Elizabeth,Green,D104,Designer,elizabeth.green@example.com,769-744-5351,65373,2013-12-02,9,21,57,O,Senior Designer,Diploma,On Leave
E1150,Larry,Miller,D107,Sales Representative,larry.miller@example.com,489-740-8144,80157,2018-02-07,5,25,42,F,Intern,Bachelors,On Leave
E1151,Lisa,Reyes,D101,Analyst,lisa.reyes@example.com,519-359-8343,119511,2016-12-29,6,24,50,M,Senior Analyst,Diploma,Active
E1152,William,Thompson,D107,Analyst,william.thompson@example.com,667-346-5487,54152,2010-01-17,13,17,60,O,Junior Analyst,PhD,Terminated
E1153,Brandon,Torres,D101,Designer,brandon.torres@example.com,848-521-7409,72601,2022-11-22,0,30,38,M,Senior Designer,Diploma,Terminated
E1154,Amanda,Jackson,D108,Manager,amanda.jackson@example.com,420-708-4806,53624,2012-10-07,11,19,59,O,Senior Manager,Bachelors,Terminated
E1155,Nicole,Campbell,D107,Manager,nicole.campbell@example.com,988-738-6508,87101,2022-11-17,0,30,52,O,Junior Manager,Diploma,Terminated
E1156,Dorothy,James,D102,Engineer,dorothy.james@example.com,135-462-9723,82801,2015-04-03,8,22,53,O,Intern,Bachelors,Terminated
E1157,Linda,Johnson,D104,Analyst,linda.johnson@example.com,862-505-9764,100564,2019-03-06,4,26,28,M,Intern,PhD,Active
E1158,Gregory,Williams,D109,Developer,gregory.williams@example.com,107-283-3657,113814,2022-03-16,1,29,35,F,Senior Developer,Diploma,On Leave
E1159,Daniel,Baker,D110,Designer,daniel.baker@example.com,738-159-4870,77939,2012-08-17,11,19,55,O,Senior Designer,Bachelors,Active
E1160,Barbara,Ruiz,D108,Developer,barbara.ruiz@example.com,895-249-2864,56615,2011-08-22,12,18,25,F,Intern,PhD,On Leave
E1161,Nicholas,Wood,D106,Consultant,nicholas.wood@example.com,975-128-3216,112198,2016-04-19,7,23,58,F,Junior Consultant,Diploma,Terminated
E1162,Helen,Kelly,D106,Developer,helen.kelly@example.com,905-808-6482,119629,2022-07-08,1,29,53,M,Intern,Masters,Active
E1163,Ryan,Perez,D110,Sales Representative,ryan.perez@example.com,981-298-7706,65046,2017-05-25,6,24,44,F,Intern,PhD,On Leave
E1164,Patricia,James,D107,Engineer,patricia.james@example.com,248-953-5051,85932,2016-10-30,7,23,53,O,Intern,Bachelors,Retired
E1165,Amy,Davis,D110,Engineer,amy.davis@example.com,411-558-3516,66897,2014-10-28,9,21,24,M,Junior Engineer,PhD,Retired
E1166,Thomas,Diaz,D109,Manager,thomas.diaz@example.com,487-508-9076,52549,2015-10-15,8,22,42,M,Junior Manager,PhD,Active
E1167,Ashley,Jones,D103,Manager,ashley.jones@example.com,576-495-5075,105827,2012-06-09,11,19,26,F,Intern,Diploma,Terminated
E1168,Justin,Murphy,D110,Developer,justin.murphy@example.com,535-675-7047,69918,2018-08-23,5,25,37,F,Intern,Bachelors,On Leave
E1169,Amy,Smith,D109,Developer,amy.smith@example.com,956-474-7401,118706,2012-10-04,11,19,38,F,Junior Developer,Masters,Terminated
E1170,Mark,Morris,D105,Manager,mark.morris@example.com,634-884-8996,95951,2018-06-26,5,25,50,O,Senior Manager,Bachelors,Terminated
E1171,Brenda,Ross,D105,Analyst,brenda.ross@example.com,376-143-8313,90282,2010-09-03,13,17,25,O,Junior Analyst,Masters,Terminated
E1172,John,Sanders,D106,Sales Representative,john.sanders@example.com,980-960-4882,63491,2010-05-31,13,17,41,M,Intern,PhD,Retired
E1173,Benjamin,King,D101,Sales Representative,benjamin.king@example.com,737-858-9345,116186,2020-02-10,3,27,37,F,Junior Sales Representative,PhD,On Leave
E1174,Brenda,Phillips,D110,Consultant,brenda.phillips@example.com,768-533-5000,87849,2011-06-20,12,18,36,O,Intern,PhD,Terminated
E1175,Benjamin,Rogers,D107,Engineer,benjamin.rogers@example.com,468-543-8036,98928,2021-04-26,2,28,53,F,Intern,Bachelors,Terminated
E1176,Linda,Davis,D105,Engineer,linda.davis@example.com,752-227-1903,71398,2019-02-19,4,26,33,M,Junior Engineer,PhD,Active
E1177,Carol,Watson,D108,Analyst,carol.watson@example.com,957-639-3497,96293,2015-01-18,8,22,46,M,Intern,PhD,On Leave
E1178,Helen,Phillips,D110,Analyst,helen.phillips@example.com,238-590-2954,58152,2016-07-10,7,23,40,F,Junior Analyst,Masters,Active
E1179,Carol,Miller,D106,Sales Representative,carol.miller@example.com,498-637-1854,82004,2013-03-28,10,20,60,O,Intern,Bachelors,Active
E1180,Nicole,Howard,D109,Engineer,nicole.howard@example.com,581-918-1142,53295,2015-05-17,8,22,51,M,Junior Engineer,Bachelors,On Leave
E1181,Emily,Perez,D104,Engineer,emily.perez@example.com,270-571-7145,114187,2014-12-27,8,22,29,F,Senior Engineer,PhD,Terminated
E1182,Pamela,Morris,D101,Designer,pamela.morris@example.com,988-802-3468,104684,2019-10-11,4,26,39,M,Senior Designer,PhD,Terminated
E1183,Steven,Hall,D105,Consultant,steven.hall@example.com,717-807-3152,104637,2016-07-03,7,23,41,M,Junior Consultant,Diploma,Terminated
E1184,David,Ruiz,D105,Manager,david.ruiz@example.com,470-237-3094,100044,2021-11-29,1,29,26,F,Intern,Bachelors,Retired
E1185,Ryan,Moore,D104,Consultant,ryan.moore@example.com,456-498-8470,72848,2017-05-17,6,24,47,O,Junior Consultant,Masters,Retired
E1186,Sharon,Peterson,D107,Manager,sharon.peterson@example.com,286-320-6008,100846,2014-06-04,9,21,51,O,Intern,Bachelors,On Leave
E1187,Margaret,Campbell,D104,Sales Representative,margaret.campbell@example.com,178-854-3271,75229,2019-08-08,4,26,43,F,Junior Sales Representative,Diploma,On Leave
E1188,Jeffrey,Howard,D106,Designer,jeffrey.howard@example.com,494-701-7218,109223,2011-11-13,11,19,58,O,Senior Designer,Diploma,Active
E1189,William,Patel,D109,Consultant,william.patel@example.com,174-368-3300,81915,2021-10-01,2,28,58,O,Intern,Masters,Active
